grade,,image_id,grade,pos_x,pos_y,width,height
A,0,81214.jpg,A,561,184,267,269
A,1,11073.jpg,A,354,132,536,403
A,2,29691.jpg,A,415,245,257,280
A,3,15897.jpg,A,247,63,543,556
A,4,53092.jpg,A,6,110,483,357
A,5,01371.jpg,A,415,252,384,264
A,6,88900.jpg,A,391,294,253,248
A,7,98292.jpg,A,414,309,290,225
A,8,43632.jpg,A,102,19,738,694
A,9,58056.jpg,A,49,259,388,351
A,10,41606.jpg,A,12,6,911,714
A,11,27348.jpg,A,0,216,525,415
A,12,91566.jpg,A,159,163,419,452
A,13,79007.jpg,A,0,130,580,481
A,14,26041.jpg,A,100,214,365,300
A,15,59399.jpg,A,259,18,527,455
A,16,08012.jpg,A,464,10,434,565
A,17,54128.jpg,A,230,108,560,503
A,18,28029.jpg,A,433,324,268,269
A,19,47422.jpg,A,387,173,499,314
A,20,00433.jpg,A,548,199,316,241
A,21,91864.jpg,A,369,24,676,696
A,22,54723.jpg,A,297,95,413,325
A,23,28213.jpg,A,246,107,462,340
A,24,43733.jpg,A,337,372,425,340
A,25,50054.jpg,A,212,59,492,358
A,26,24182.jpg,A,330,113,558,578
A,27,48324.jpg,A,521,120,331,243
A,28,28921.jpg,A,377,141,368,287
A,29,72385.jpg,A,347,341,377,276
A,30,07363.jpg,A,75,166,482,381
A,31,39821.jpg,A,148,26,636,479
A,32,76103.jpg,A,325,133,368,342
A,33,77063.jpg,A,473,351,323,324
A,34,31920.jpg,A,520,33,350,328
A,35,89473.jpg,A,399,264,331,248
A,36,92093.jpg,A,454,129,450,268
A,37,15932.jpg,A,552,190,321,247
A,38,15106.jpg,A,374,107,543,543
A,39,26137.jpg,A,473,284,294,259
A,40,03792.jpg,A,180,343,350,301
A,41,82380.jpg,A,147,39,835,681
A,42,28198.jpg,A,544,28,330,297
A,43,80474.jpg,A,402,277,302,260
A,44,46174.jpg,A,240,268,389,330
A,45,13159.jpg,A,0,100,501,356
A,46,22617.jpg,A,218,192,488,357
A,47,49602.jpg,A,422,60,441,326
A,48,23386.jpg,A,0,117,661,483
A,49,73685.jpg,A,322,208,529,399
A,50,93609.jpg,A,439,220,336,313
A,51,63926.jpg,A,462,82,454,399
A,52,92109.jpg,A,385,11,454,605
A,53,67364.jpg,A,310,133,480,575
A,54,42651.jpg,A,395,329,277,242
A,55,23287.jpg,A,438,225,209,273
A,56,02386.jpg,A,512,288,315,283
A,57,63908.jpg,A,12,9,675,701
A,58,69608.jpg,A,437,167,507,332
A,59,70266.jpg,A,472,252,347,250
A,60,96880.jpg,A,309,322,400,328
A,61,38793.jpg,A,445,202,415,354
A,62,97985.jpg,A,410,122,358,288
A,63,58341.jpg,A,199,53,517,564
A,64,87532.jpg,A,488,306,314,297
A,65,21763.jpg,A,436,287,330,269
A,66,71793.jpg,A,358,101,540,575
A,67,12013.jpg,A,87,335,486,318
A,68,46745.jpg,A,278,81,371,377
A,69,73892.jpg,A,468,129,319,274
A,70,49683.jpg,A,468,266,412,313
A,71,57487.jpg,A,322,190,448,424
A,72,44293.jpg,A,451,38,468,386
A,73,73351.jpg,A,402,363,263,247
A,74,55431.jpg,A,25,230,462,409
A,75,32094.jpg,A,540,282,369,321
A,76,98774.jpg,A,131,315,510,394
